time|Global_Irradiance_W_per_m2|Sun_Hours|Temperature_2m_C|WindSpeed_10m_m_s|Irradiance_Index|PV_Energy_Wh
2022-09-14 18:11:00|0.0|0.0|16.4|1.1|0.0|0.0
2022-09-14 19:11:00|0.0|0.0|15.0|1.4|0.0|0.0
2022-09-14 20:11:00|0.0|0.0|14.3|1.9|0.0|0.0
2022-09-14 21:11:00|0.0|0.0|14.2|1.9|0.0|0.0
2022-09-14 22:11:00|0.0|0.0|14.4|1.7|0.0|0.0
2022-09-14 23:11:00|0.0|0.0|14.3|1.4|0.0|0.0
2022-09-15 00:11:00|0.0|0.0|14.3|1.7|0.0|0.0
2022-09-15 01:11:00|0.0|0.0|14.1|1.9|0.0|0.0
2022-09-15 02:11:00|0.0|0.0|13.8|2.2|0.0|0.0
2022-09-15 03:11:00|0.0|0.0|13.7|2.3|0.0|0.0
2022-09-15 04:11:00|0.0|0.0|13.5|2.3|0.0|0.0
2022-09-15 05:11:00|0.0|0.0|13.5|2.2|0.0|0.0
2022-09-15 06:11:00|35.0|9.6|13.5|2.1|0.0|6.3
2022-09-15 07:11:00|187.0|18.5|13.8|1.9|0.0|33.6
2022-09-15 08:11:00|450.0|26.6|15.1|2.7|0.0|80.9
2022-09-15 09:11:00|360.0|33.6|16.0|4.1|0.0|64.7
2022-09-15 10:11:00|352.0|38.5|16.8|4.5|0.0|63.4
2022-09-15 11:11:00|170.0|40.8|17.4|4.9|0.0|30.5
2022-09-15 12:11:00|563.0|39.9|17.4|4.7|0.0|101.3
2022-09-15 13:11:00|489.0|36.1|17.4|4.7|0.0|87.9
2022-09-15 14:11:00|59.0|30.0|17.1|4.5|0.0|10.7
2022-09-15 15:11:00|173.0|22.3|16.6|4.3|0.0|31.2
2022-09-15 16:11:00|153.0|13.6|16.0|4.3|0.0|27.5
2022-09-15 17:11:00|24.0|4.5|15.3|3.9|0.0|4.3
2022-09-15 18:11:00|0.0|0.0|14.4|3.5|0.0|0.0
2022-09-15 19:11:00|0.0|0.0|13.7|3.1|0.0|0.0
2022-09-15 20:11:00|0.0|0.0|13.0|2.9|0.0|0.0
2022-09-15 21:11:00|0.0|0.0|12.5|2.8|0.0|0.0
2022-09-15 22:11:00|0.0|0.0|12.0|2.9|0.0|0.0
2022-09-15 23:11:00|0.0|0.0|11.7|3.0|0.0|0.0
2022-09-16 00:11:00|0.0|0.0|11.3|3.0|0.0|0.0
2022-09-16 01:11:00|0.0|0.0|10.9|3.0|0.0|0.0
2022-09-16 02:11:00|0.0|0.0|10.8|2.9|0.0|0.0
2022-09-16 03:11:00|0.0|0.0|10.5|2.9|0.0|0.0
2022-09-16 04:11:00|0.0|0.0|10.4|3.0|0.0|0.0
2022-09-16 05:11:00|0.0|0.0|10.1|3.0|0.0|0.0
2022-09-16 06:11:00|97.0|9.3|10.2|2.9|0.0|17.4
2022-09-16 07:11:00|355.0|18.2|10.8|2.7|0.0|63.9
2022-09-16 08:11:00|586.0|26.4|12.2|3.3|0.0|105.5
2022-09-16 09:11:00|614.0|33.3|13.5|4.5|0.0|110.5
2022-09-16 10:11:00|489.0|38.2|14.4|4.8|0.0|88.0
2022-09-16 11:11:00|54.0|40.4|15.4|4.7|0.0|9.7
2022-09-16 12:11:00|925.0|39.5|15.1|5.1|0.0|166.6
2022-09-16 13:11:00|398.0|35.7|14.1|5.1|0.0|71.7
2022-09-16 14:11:00|61.0|29.6|14.9|5.0|0.0|11.0
2022-09-16 15:11:00|442.0|21.9|14.5|5.7|0.0|79.6
2022-09-16 16:11:00|78.0|13.3|13.7|5.1|0.0|14.0
2022-09-16 17:11:00|29.0|4.2|12.7|4.5|0.0|5.2
2022-09-16 18:11:00|0.0|0.0|12.0|4.8|0.0|0.0
2022-09-16 19:11:00|0.0|0.0|11.7|4.5|0.0|0.0
2022-09-16 20:11:00|0.0|0.0|11.2|4.8|0.0|0.0
2022-09-16 21:11:00|0.0|0.0|10.4|4.5|0.0|0.0
2022-09-16 22:11:00|0.0|0.0|10.5|4.4|0.0|0.0
2022-09-16 23:11:00|0.0|0.0|10.8|4.5|0.0|0.0
2022-09-17 00:11:00|0.0|0.0|10.6|4.5|0.0|0.0
2022-09-17 01:11:00|0.0|0.0|10.5|4.0|0.0|0.0
2022-09-17 02:11:00|0.0|0.0|10.3|3.7|0.0|0.0
2022-09-17 03:11:00|0.0|0.0|10.2|3.9|0.0|0.0
2022-09-17 04:11:00|0.0|0.0|9.9|3.8|0.0|0.0
2022-09-17 05:11:00|0.0|0.0|9.9|3.8|0.0|0.0
2022-09-17 06:11:00|145.0|9.1|9.8|3.9|0.0|26.0
2022-09-17 07:11:00|355.0|17.9|10.6|3.7|0.0|64.0
2022-09-17 08:11:00|532.0|26.1|11.9|4.7|0.0|95.7
2022-09-17 09:11:00|728.0|32.9|13.0|6.3|0.0|131.1
2022-09-17 10:11:00|816.0|37.8|13.8|6.5|0.0|146.9
2022-09-17 11:11:00|679.0|40.0|14.1|6.0|0.0|122.2
2022-09-17 12:11:00|593.0|39.1|14.6|5.9|0.0|106.7
2022-09-17 13:11:00|213.0|35.3|14.8|6.0|0.0|38.3
2022-09-17 14:11:00|694.0|29.2|13.6|6.3|0.0|125.0
2022-09-17 15:11:00|139.0|21.5|13.3|6.1|0.0|25.0
2022-09-17 16:11:00|239.0|12.9|12.8|5.1|0.0|43.0
2022-09-17 17:11:00|22.0|3.8|12.5|4.8|0.0|4.0
2022-09-17 18:11:00|0.0|0.0|12.0|4.3|0.0|0.0
2022-09-17 19:11:00|0.0|0.0|11.1|4.5|0.0|0.0
2022-09-17 20:11:00|0.0|0.0|11.0|4.2|0.0|0.0
2022-09-17 21:11:00|0.0|0.0|10.5|3.9|0.0|0.0
2022-09-17 22:11:00|0.0|0.0|10.3|3.7|0.0|0.0
2022-09-17 23:11:00|0.0|0.0|10.0|3.6|0.0|0.0
2022-09-18 00:11:00|0.0|0.0|9.9|3.6|0.0|0.0
2022-09-18 01:11:00|0.0|0.0|10.0|3.7|0.0|0.0
2022-09-18 02:11:00|0.0|0.0|10.2|3.7|0.0|0.0
2022-09-18 03:11:00|0.0|0.0|10.1|3.7|0.0|0.0
2022-09-18 04:11:00|0.0|0.0|10.1|3.8|0.0|0.0
2022-09-18 05:11:00|0.0|0.0|9.9|3.9|0.0|0.0
2022-09-18 06:11:00|13.0|8.8|10.0|4.0|0.0|2.3
2022-09-18 07:11:00|61.0|17.7|10.3|3.4|0.0|11.0
2022-09-18 08:11:00|88.0|25.8|10.7|3.8|0.0|15.9
2022-09-18 09:11:00|130.0|32.6|11.4|3.8|0.0|23.4
2022-09-18 10:11:00|112.0|37.5|11.3|4.3|0.0|20.2
2022-09-18 11:11:00|106.0|39.6|11.2|5.4|0.0|19.0
2022-09-18 12:11:00|115.0|38.7|12.0|4.3|0.0|20.7
2022-09-18 13:11:00|197.0|34.9|12.8|4.3|0.0|35.5
2022-09-18 14:11:00|131.0|28.8|13.2|4.7|0.0|23.5
2022-09-18 15:11:00|109.0|21.2|12.1|5.2|0.0|19.7
2022-09-18 16:11:00|29.0|12.5|12.0|4.5|0.0|5.2
2022-09-18 17:11:00|25.0|3.5|11.1|4.3|0.0|4.5
2022-09-18 18:11:00|0.0|0.0|10.7|4.1|0.0|0.0
2022-09-18 19:11:00|0.0|0.0|8.6|4.3|0.0|0.0
2022-09-18 20:11:00|0.0|0.0|8.4|4.5|0.0|0.0
2022-09-18 21:11:00|0.0|0.0|8.7|4.6|0.0|0.0
2022-09-18 22:11:00|0.0|0.0|9.3|4.3|0.0|0.0
2022-09-18 23:11:00|0.0|0.0|9.8|3.8|0.0|0.0
2022-09-19 00:11:00|0.0|0.0|9.9|3.5|0.0|0.0
2022-09-19 01:11:00|0.0|0.0|9.8|3.2|0.0|0.0
2022-09-19 02:11:00|0.0|0.0|9.7|3.0|0.0|0.0
2022-09-19 03:11:00|0.0|0.0|9.6|2.9|0.0|0.0
2022-09-19 04:11:00|0.0|0.0|9.9|3.0|0.0|0.0
2022-09-19 05:11:00|0.0|0.0|9.8|3.0|0.0|0.0
2022-09-19 06:11:00|121.0|8.6|10.1|3.0|0.0|21.8
2022-09-19 07:11:00|208.0|17.4|11.1|3.3|0.0|37.4
2022-09-19 08:11:00|525.0|25.5|12.3|3.2|0.0|94.5
2022-09-19 09:11:00|614.0|32.3|13.4|3.8|0.0|110.5
2022-09-19 10:11:00|513.0|37.1|14.3|4.1|0.0|92.3
2022-09-19 11:11:00|649.0|39.2|15.4|4.5|0.0|116.8
2022-09-19 12:11:00|887.0|38.3|16.0|4.3|0.0|159.7
2022-09-19 13:11:00|827.0|34.5|14.6|4.8|0.0|148.9
2022-09-19 14:11:00|190.0|28.4|15.2|4.5|0.0|34.2
2022-09-19 15:11:00|484.0|20.8|14.4|4.6|0.0|87.2
2022-09-19 16:11:00|127.0|12.2|13.8|3.8|0.0|22.8
2022-09-19 17:11:00|18.0|3.1|13.4|3.6|0.0|3.2
2022-09-19 18:11:00|0.0|0.0|12.7|3.3|0.0|0.0
2022-09-19 19:11:00|0.0|0.0|11.7|2.8|0.0|0.0
2022-09-19 20:11:00|0.0|0.0|11.5|2.7|0.0|0.0
2022-09-19 21:11:00|0.0|0.0|11.0|2.6|0.0|0.0
2022-09-19 22:11:00|0.0|0.0|10.7|2.6|0.0|0.0
2022-09-19 23:11:00|0.0|0.0|10.3|2.6|0.0|0.0
2022-09-20 00:11:00|0.0|0.0|9.9|2.5|0.0|0.0
2022-09-20 01:11:00|0.0|0.0|9.9|2.4|0.0|0.0
2022-09-20 02:11:00|0.0|0.0|9.5|2.3|0.0|0.0
2022-09-20 03:11:00|0.0|0.0|9.2|2.2|0.0|0.0
2022-09-20 04:11:00|0.0|0.0|8.9|2.1|0.0|0.0
2022-09-20 05:11:00|0.0|0.0|8.8|2.1|0.0|0.0
2022-09-20 06:11:00|106.0|8.3|8.7|2.0|0.0|19.2
2022-09-20 07:11:00|348.0|17.1|10.1|2.0|0.0|62.7
2022-09-20 08:11:00|520.0|25.2|11.5|2.3|0.0|93.6
2022-09-20 09:11:00|472.0|32.0|12.9|2.5|0.0|84.9
2022-09-20 10:11:00|493.0|36.7|13.7|2.8|0.0|88.7
2022-09-20 11:11:00|932.0|38.8|14.3|2.9|0.0|167.8
2022-09-20 12:11:00|138.0|37.9|14.5|3.0|0.0|24.9
2022-09-20 13:11:00|485.0|34.1|15.0|3.3|0.0|87.3
2022-09-20 14:11:00|51.0|28.1|14.9|3.2|0.0|9.2
2022-09-20 15:11:00|258.0|20.4|14.4|3.0|0.0|46.4
2022-09-20 16:11:00|151.0|11.8|14.3|2.5|0.0|27.1
2022-09-20 17:11:00|2.0|2.7|13.8|1.8|0.0|0.3
2022-09-20 18:11:00|0.0|0.0|12.8|1.5|0.0|0.0
2022-09-20 19:11:00|0.0|0.0|11.8|1.4|0.0|0.0
2022-09-20 20:11:00|0.0|0.0|10.9|1.4|0.0|0.0
2022-09-20 21:11:00|0.0|0.0|10.2|1.4|0.0|0.0
2022-09-20 22:11:00|0.0|0.0|9.4|1.4|0.0|0.0
2022-09-20 23:11:00|0.0|0.0|8.9|1.3|0.0|0.0
2022-09-21 00:11:00|0.0|0.0|8.4|1.3|0.0|0.0
2022-09-21 01:11:00|0.0|0.0|7.8|1.3|0.0|0.0
2022-09-21 02:11:00|0.0|0.0|7.3|1.2|0.0|0.0
2022-09-21 03:11:00|0.0|0.0|7.2|1.0|0.0|0.0
2022-09-21 04:11:00|0.0|0.0|7.9|0.6|0.0|0.0
2022-09-21 05:11:00|0.0|0.0|7.7|0.2|0.0|0.0
2022-09-21 06:11:00|106.0|8.0|7.4|0.6|0.0|19.0
2022-09-21 07:11:00|298.0|16.9|7.6|0.6|0.0|53.7
2022-09-21 08:11:00|505.0|24.9|10.8|0.6|0.0|90.9
2022-09-21 09:11:00|782.0|31.7|13.1|0.8|0.0|140.7
2022-09-21 10:11:00|891.0|36.4|14.4|0.4|0.0|160.5
2022-09-21 11:11:00|864.0|38.5|15.1|0.3|0.0|155.5
2022-09-21 12:11:00|649.0|37.5|15.8|0.3|0.0|116.8
2022-09-21 13:11:00|604.0|33.7|16.1|0.3|0.0|108.7
2022-09-21 14:11:00|558.0|27.7|16.2|0.5|0.0|100.5
2022-09-21 15:11:00|462.0|20.0|16.0|0.6|0.0|83.1
2022-09-21 16:11:00|209.0|11.4|15.8|0.6|0.0|37.6
2022-09-21 17:11:00|15.0|2.4|15.0|0.8|0.0|2.8
2022-09-21 18:11:00|0.0|0.0|13.7|0.8|0.0|0.0
2022-09-21 19:11:00|0.0|0.0|12.2|1.2|0.0|0.0
2022-09-21 20:11:00|0.0|0.0|11.1|1.1|0.0|0.0
2022-09-21 21:11:00|0.0|0.0|9.8|1.3|0.0|0.0
2022-09-21 22:11:00|0.0|0.0|8.8|1.6|0.0|0.0
2022-09-21 23:11:00|0.0|0.0|8.1|1.7|0.0|0.0
2022-09-22 00:11:00|0.0|0.0|7.6|1.6|0.0|0.0
2022-09-22 01:11:00|0.0|0.0|7.1|1.5|0.0|0.0
2022-09-22 02:11:00|0.0|0.0|6.8|1.4|0.0|0.0
2022-09-22 03:11:00|0.0|0.0|6.7|1.4|0.0|0.0
2022-09-22 04:11:00|0.0|0.0|6.4|1.5|0.0|0.0
2022-09-22 05:11:00|0.0|0.0|6.2|1.5|0.0|0.0
2022-09-22 06:11:00|117.0|7.8|6.5|1.3|0.0|21.0
2022-09-22 07:11:00|346.0|16.6|8.2|0.8|0.0|62.3
2022-09-22 08:11:00|580.0|24.6|10.9|0.8|0.0|104.4
2022-09-22 09:11:00|770.0|31.3|13.1|0.8|0.0|138.7
2022-09-22 10:11:00|877.0|36.0|15.0|1.0|0.0|157.9
2022-09-22 11:11:00|938.0|38.1|16.5|1.4|0.0|168.8
2022-09-22 12:11:00|760.0|37.1|17.3|2.1|0.0|136.8
2022-09-22 13:11:00|497.0|33.3|17.2|1.9|0.0|89.5
2022-09-22 14:11:00|519.0|27.3|17.2|1.8|0.0|93.4
2022-09-22 15:11:00|332.0|19.7|17.2|1.9|0.0|59.8
2022-09-22 16:11:00|204.0|11.1|16.8|1.5|0.0|36.7
2022-09-22 17:11:00|10.0|2.0|15.7|1.6|0.0|1.8
2022-09-22 18:11:00|0.0|0.0|14.2|1.9|0.0|0.0
2022-09-22 19:11:00|0.0|0.0|13.3|1.9|0.0|0.0
2022-09-22 20:11:00|0.0|0.0|12.2|2.0|0.0|0.0
2022-09-22 21:11:00|0.0|0.0|11.4|2.1|0.0|0.0
2022-09-22 22:11:00|0.0|0.0|10.9|2.2|0.0|0.0
2022-09-22 23:11:00|0.0|0.0|10.6|2.2|0.0|0.0
2022-09-23 00:11:00|0.0|0.0|10.2|2.3|0.0|0.0
2022-09-23 01:11:00|0.0|0.0|9.9|2.3|0.0|0.0
2022-09-23 02:11:00|0.0|0.0|9.7|2.3|0.0|0.0
2022-09-23 03:11:00|0.0|0.0|9.6|2.3|0.0|0.0
2022-09-23 04:11:00|0.0|0.0|9.4|2.2|0.0|0.0
2022-09-23 05:11:00|0.0|0.0|9.2|2.2|0.0|0.0
2022-09-23 06:11:00|91.0|7.5|9.2|2.1|0.0|16.3
2022-09-23 07:11:00|253.0|16.3|10.3|1.9|0.0|45.6
2022-09-23 08:11:00|259.0|24.4|12.2|1.9|0.0|46.5
2022-09-23 09:11:00|375.0|31.0|13.8|2.2|0.0|67.5
2022-09-23 10:11:00|373.0|35.7|15.2|2.3|0.0|67.2
2022-09-23 11:11:00|264.0|37.7|16.2|2.2|0.0|47.5
2022-09-23 12:11:00|406.0|36.7|16.9|2.1|0.0|73.1
2022-09-23 13:11:00|254.0|32.9|17.4|2.2|0.0|45.7
2022-09-23 14:11:00|227.0|26.9|17.3|2.1|0.0|40.8
2022-09-23 15:11:00|169.0|19.3|17.2|1.9|0.0|30.5
2022-09-23 16:11:00|44.0|10.7|16.8|1.5|0.0|7.8
2022-09-23 17:11:00|3.0|1.6|15.8|1.7|0.0|0.5
2022-09-23 18:11:00|0.0|0.0|14.9|1.8|0.0|0.0
2022-09-23 19:11:00|0.0|0.0|14.0|1.4|0.0|0.0
2022-09-23 20:11:00|0.0|0.0|13.5|1.4|0.0|0.0
2022-09-23 21:11:00|0.0|0.0|13.0|1.2|0.0|0.0
2022-09-23 22:11:00|0.0|0.0|12.5|1.2|0.0|0.0
2022-09-23 23:11:00|0.0|0.0|12.5|1.4|0.0|0.0
2022-09-24 00:11:00|0.0|0.0|12.3|1.4|0.0|0.0
2022-09-24 01:11:00|0.0|0.0|12.0|1.4|0.0|0.0
2022-09-24 02:11:00|0.0|0.0|11.7|1.4|0.0|0.0
2022-09-24 03:11:00|0.0|0.0|11.6|1.4|0.0|0.0
2022-09-24 04:11:00|0.0|0.0|11.5|1.4|0.0|0.0
2022-09-24 05:11:00|0.0|0.0|11.4|1.4|0.0|0.0
2022-09-24 06:11:00|11.0|7.3|11.4|1.2|0.0|2.0
2022-09-24 07:11:00|44.0|16.1|12.0|1.2|0.0|7.8
2022-09-24 08:11:00|160.0|24.1|12.7|1.7|0.0|28.8
2022-09-24 09:11:00|156.0|30.7|12.9|1.8|0.0|28.0
2022-09-24 10:11:00|233.0|35.3|13.1|1.6|0.0|42.0
2022-09-24 11:11:00|251.0|37.3|13.7|1.9|0.0|45.2
2022-09-24 12:11:00|136.0|36.3|14.1|2.0|0.0|24.5
2022-09-24 13:11:00|158.0|32.5|14.4|1.5|0.0|28.5
2022-09-24 14:11:00|127.0|26.5|14.2|1.2|0.0|22.8
2022-09-24 15:11:00|51.0|18.9|14.0|1.2|0.0|9.2
2022-09-24 16:11:00|102.0|10.3|13.4|1.0|0.0|18.4
2022-09-24 17:11:00|1.0|1.3|13.2|1.2|0.0|0.2
2022-09-24 18:11:00|0.0|0.0|12.9|1.7|0.0|0.0
2022-09-24 19:11:00|0.0|0.0|12.5|2.5|0.0|0.0
2022-09-24 20:11:00|0.0|0.0|12.4|2.7|0.0|0.0
2022-09-24 21:11:00|0.0|0.0|12.2|2.5|0.0|0.0
2022-09-24 22:11:00|0.0|0.0|12.0|2.6|0.0|0.0
2022-09-24 23:11:00|0.0|0.0|11.6|2.6|0.0|0.0
2022-09-25 00:11:00|0.0|0.0|11.2|2.3|0.0|0.0
2022-09-25 01:11:00|0.0|0.0|10.7|2.1|0.0|0.0
2022-09-25 02:11:00|0.0|0.0|10.2|2.1|0.0|0.0
2022-09-25 03:11:00|0.0|0.0|9.9|2.2|0.0|0.0
2022-09-25 04:11:00|0.0|0.0|9.7|2.3|0.0|0.0
2022-09-25 05:11:00|0.0|0.0|9.4|2.3|0.0|0.0
2022-09-25 06:11:00|111.0|7.0|9.2|2.2|0.0|20.1
2022-09-25 07:11:00|342.0|15.8|10.0|1.7|0.0|61.5
2022-09-25 08:11:00|568.0|23.8|11.6|2.1|0.0|102.2
2022-09-25 09:11:00|707.0|30.4|13.3|2.9|0.0|127.3
2022-09-25 10:11:00|436.0|35.0|14.3|3.2|0.0|78.5
2022-09-25 11:11:00|780.0|36.9|15.0|2.7|0.0|140.5
2022-09-25 12:11:00|545.0|35.9|15.3|2.5|0.0|98.0
2022-09-25 13:11:00|753.0|32.1|15.7|2.8|0.0|135.6
2022-09-25 14:11:00|638.0|26.1|15.6|2.8|0.0|114.8
2022-09-25 15:11:00|429.0|18.5|15.5|2.7|0.0|77.2
2022-09-25 16:11:00|187.0|10.0|14.9|2.1|0.0|33.7
2022-09-25 17:11:00|0.0|0.0|13.8|1.7|0.0|0.0
2022-09-25 18:11:00|0.0|0.0|12.4|1.8|0.0|0.0
2022-09-25 19:11:00|0.0|0.0|11.4|1.8|0.0|0.0
2022-09-25 20:11:00|0.0|0.0|10.5|1.8|0.0|0.0
2022-09-25 21:11:00|0.0|0.0|9.9|1.8|0.0|0.0
2022-09-25 22:11:00|0.0|0.0|9.4|1.9|0.0|0.0
2022-09-25 23:11:00|0.0|0.0|9.4|1.9|0.0|0.0
2022-09-26 00:11:00|0.0|0.0|9.6|2.2|0.0|0.0
2022-09-26 01:11:00|0.0|0.0|9.7|2.5|0.0|0.0
2022-09-26 02:11:00|0.0|0.0|9.8|3.0|0.0|0.0
2022-09-26 03:11:00|0.0|0.0|9.9|3.3|0.0|0.0
2022-09-26 04:11:00|0.0|0.0|10.1|3.6|0.0|0.0
2022-09-26 05:11:00|0.0|0.0|10.2|3.8|0.0|0.0
2022-09-26 06:11:00|33.0|6.8|10.2|4.0|0.0|5.9
2022-09-26 07:11:00|92.0|15.5|10.4|4.1|0.0|16.5
2022-09-26 08:11:00|270.0|23.5|10.6|4.3|0.0|48.6
2022-09-26 09:11:00|97.0|30.0|11.0|4.4|0.0|17.5
2022-09-26 10:11:00|141.0|34.6|11.3|4.7|0.0|25.4
2022-09-26 11:11:00|94.0|36.5|11.2|5.2|0.0|16.9
2022-09-26 12:11:00|88.0|35.5|11.3|5.0|0.0|15.9
2022-09-26 13:11:00|149.0|31.7|11.4|5.2|0.0|26.9
2022-09-26 14:11:00|105.0|25.7|11.4|5.3|0.0|18.9
2022-09-26 15:11:00|92.0|18.1|11.2|5.2|0.0|16.5
2022-09-26 16:11:00|32.0|9.6|11.1|5.1|0.0|5.8
2022-09-26 17:11:00|0.0|0.0|11.0|4.6|0.0|0.0
2022-09-26 18:11:00|0.0|0.0|10.8|3.9|0.0|0.0
2022-09-26 19:11:00|0.0|0.0|10.5|3.7|0.0|0.0
2022-09-26 20:11:00|0.0|0.0|10.4|2.8|0.0|0.0
2022-09-26 21:11:00|0.0|0.0|10.1|2.3|0.0|0.0
2022-09-26 22:11:00|0.0|0.0|9.7|2.1|0.0|0.0
2022-09-26 23:11:00|0.0|0.0|9.6|2.4|0.0|0.0
2022-09-27 00:11:00|0.0|0.0|9.6|2.8|0.0|0.0
2022-09-27 01:11:00|0.0|0.0|9.6|3.5|0.0|0.0
2022-09-27 02:11:00|0.0|0.0|9.3|3.6|0.0|0.0
2022-09-27 03:11:00|0.0|0.0|8.9|3.5|0.0|0.0
2022-09-27 04:11:00|0.0|0.0|8.5|3.7|0.0|0.0
2022-09-27 05:11:00|0.0|0.0|8.3|3.7|0.0|0.0
2022-09-27 06:11:00|91.0|6.5|8.3|3.7|0.0|16.4
2022-09-27 07:11:00|327.0|15.2|9.4|4.6|0.0|58.8
2022-09-27 08:11:00|328.0|23.2|9.9|3.5|0.0|59.1
2022-09-27 09:11:00|198.0|29.7|11.0|3.5|0.0|35.6
2022-09-27 10:11:00|313.0|34.2|11.6|3.5|0.0|56.3
2022-09-27 11:11:00|523.0|36.1|12.0|3.7|0.0|94.2
2022-09-27 12:11:00|321.0|35.1|12.2|3.9|0.0|57.8
2022-09-27 13:11:00|211.0|31.3|11.0|4.7|0.0|37.9
2022-09-27 14:11:00|288.0|25.3|10.4|3.9|0.0|51.8
2022-09-27 15:11:00|209.0|17.8|10.3|3.3|0.0|37.6
2022-09-27 16:11:00|82.0|9.2|10.4|3.2|0.0|14.7
2022-09-27 17:11:00|0.0|0.0|10.0|2.5|0.0|0.0
2022-09-27 18:11:00|0.0|0.0|9.5|2.4|0.0|0.0
2022-09-27 19:11:00|0.0|0.0|8.1|2.1|0.0|0.0
2022-09-27 20:11:00|0.0|0.0|7.7|2.1|0.0|0.0
2022-09-27 21:11:00|0.0|0.0|7.4|2.1|0.0|0.0
2022-09-27 22:11:00|0.0|0.0|7.4|1.9|0.0|0.0
2022-09-27 23:11:00|0.0|0.0|7.3|1.5|0.0|0.0
2022-09-28 00:11:00|0.0|0.0|7.1|1.3|0.0|0.0
2022-09-28 01:11:00|0.0|0.0|7.1|1.0|0.0|0.0
2022-09-28 02:11:00|0.0|0.0|7.0|1.2|0.0|0.0
2022-09-28 03:11:00|0.0|0.0|6.5|1.5|0.0|0.0
2022-09-28 04:11:00|0.0|0.0|5.8|1.6|0.0|0.0
2022-09-28 05:11:00|0.0|0.0|5.2|1.6|0.0|0.0
2022-09-28 06:11:00|71.0|6.2|5.0|1.4|0.0|12.7
2022-09-28 07:11:00|174.0|15.0|7.0|2.4|0.0|31.3
2022-09-28 08:11:00|377.0|22.9|8.2|2.3|0.0|67.9
2022-09-28 09:11:00|230.0|29.4|9.3|2.3|0.0|41.4
2022-09-28 10:11:00|733.0|33.9|10.6|2.1|0.0|131.9
2022-09-28 11:11:00|570.0|35.8|11.4|2.1|0.0|102.6
2022-09-28 12:11:00|566.0|34.7|12.0|1.9|0.0|101.9
2022-09-28 13:11:00|249.0|30.9|12.3|1.7|0.0|44.8
2022-09-28 14:11:00|322.0|25.0|12.8|1.5|0.0|57.9
2022-09-28 15:11:00|391.0|17.4|12.7|0.9|0.0|70.3
2022-09-28 16:11:00|188.0|8.9|12.5|0.6|0.0|33.9
2022-09-28 17:11:00|0.0|0.0|11.7|1.3|0.0|0.0
2022-09-28 18:11:00|0.0|0.0|10.3|1.7|0.0|0.0
2022-09-28 19:11:00|0.0|0.0|9.0|1.9|0.0|0.0
2022-09-28 20:11:00|0.0|0.0|8.4|1.9|0.0|0.0
2022-09-28 21:11:00|0.0|0.0|7.9|1.9|0.0|0.0
2022-09-28 22:11:00|0.0|0.0|7.4|1.9|0.0|0.0
2022-09-28 23:11:00|0.0|0.0|7.1|1.7|0.0|0.0
2022-09-29 00:11:00|0.0|0.0|6.8|1.7|0.0|0.0
2022-09-29 01:11:00|0.0|0.0|5.7|1.6|0.0|0.0
2022-09-29 02:11:00|0.0|0.0|5.0|1.6|0.0|0.0
2022-09-29 03:11:00|0.0|0.0|4.5|1.6|0.0|0.0
2022-09-29 04:11:00|0.0|0.0|4.2|1.6|0.0|0.0
2022-09-29 05:11:00|0.0|0.0|3.9|1.7|0.0|0.0
2022-09-29 06:11:00|53.0|6.0|3.8|1.7|0.0|9.6
2022-09-29 07:11:00|171.0|14.7|6.5|2.0|0.0|30.8
2022-09-29 08:11:00|253.0|22.6|7.9|2.3|0.0|45.6
2022-09-29 09:11:00|376.0|29.1|9.6|2.1|0.0|67.7
2022-09-29 10:11:00|814.0|33.5|11.4|1.9|0.0|146.5
2022-09-29 11:11:00|414.0|35.4|12.7|1.4|0.0|74.5
2022-09-29 12:11:00|516.0|34.3|13.3|1.2|0.0|92.8
2022-09-29 13:11:00|220.0|30.5|13.7|1.2|0.0|39.5
2022-09-29 14:11:00|111.0|24.6|14.1|1.2|0.0|20.0
2022-09-29 15:11:00|183.0|17.0|14.1|1.2|0.0|32.9
2022-09-29 16:11:00|94.0|8.5|13.4|0.8|0.0|17.0
2022-09-29 17:11:00|0.0|0.0|12.5|1.3|0.0|0.0
2022-09-29 18:11:00|0.0|0.0|11.3|1.2|0.0|0.0
2022-09-29 19:11:00|0.0|0.0|10.2|1.6|0.0|0.0
2022-09-29 20:11:00|0.0|0.0|9.1|1.7|0.0|0.0
2022-09-29 21:11:00|0.0|0.0|8.4|1.1|0.0|0.0
2022-09-29 22:11:00|0.0|0.0|8.9|0.8|0.0|0.0
2022-09-29 23:11:00|0.0|0.0|9.0|0.7|0.0|0.0
2022-09-30 00:11:00|0.0|0.0|6.7|1.4|0.0|0.0
2022-09-30 01:11:00|0.0|0.0|5.9|1.7|0.0|0.0
2022-09-30 02:11:00|0.0|0.0|5.6|1.7|0.0|0.0
2022-09-30 03:11:00|0.0|0.0|4.5|1.8|0.0|0.0
2022-09-30 04:11:00|0.0|0.0|4.2|1.8|0.0|0.0
2022-09-30 05:11:00|0.0|0.0|3.9|1.7|0.0|0.0
2022-09-30 06:11:00|71.0|5.7|3.9|1.7|0.0|12.7
2022-09-30 07:11:00|309.0|14.4|6.5|1.7|0.0|55.6
2022-09-30 08:11:00|541.0|22.3|9.4|2.0|0.0|97.5
2022-09-30 09:11:00|740.0|28.7|11.5|2.3|0.0|133.2
