time,Global_Irradiance_W_per_m2,Sun_Hours,Temperature_2m_C,WindSpeed_10m_m_s,Irradiance_Index,PV_Energy_Wh
2022-12-05 13:11:00,64.2,11.6,1.7,0.9,0.0,11.6
2022-12-05 14:11:00,12.1,6.7,1.6,0.8,0.0,2.2
2022-12-05 15:11:00,0.0,0.0,1.5,0.6,0.0,0.0
2022-12-05 16:11:00,0.0,0.0,1.4,0.5,0.0,0.0
2022-12-05 17:11:00,0.0,0.0,1.3,0.4,0.0,0.0
2022-12-05 18:11:00,0.0,0.0,1.2,0.5,0.0,0.0
2022-12-05 19:11:00,0.0,0.0,1.7,0.6,0.0,0.0
2022-12-05 20:11:00,0.0,0.0,1.9,0.8,0.0,0.0
2022-12-05 21:11:00,0.0,0.0,2.1,0.9,0.0,0.0
2022-12-05 22:11:00,0.0,0.0,2.4,1.1,0.0,0.0
2022-12-05 23:11:00,0.0,0.0,2.6,1.0,0.0,0.0
2022-12-06 00:11:00,0.0,0.0,2.8,1.2,0.0,0.0
2022-12-06 01:11:00,0.0,0.0,3.1,1.5,0.0,0.0
2022-12-06 02:11:00,0.0,0.0,3.4,1.9,0.0,0.0
2022-12-06 03:11:00,0.0,0.0,3.6,2.1,0.0,0.0
2022-12-06 04:11:00,0.0,0.0,3.7,2.1,0.0,0.0
2022-12-06 05:11:00,0.0,0.0,3.7,2.0,0.0,0.0
2022-12-06 06:11:00,0.0,0.0,3.6,1.9,0.0,0.0
2022-12-06 07:11:00,0.0,0.0,3.7,2.0,0.0,0.0
2022-12-06 08:11:00,26.2,4.5,3.7,2.0,0.0,4.7
2022-12-06 09:11:00,43.6,10.0,4.0,1.9,0.0,7.8
2022-12-06 10:11:00,157.5,13.7,4.3,2.1,0.0,28.4
2022-12-06 11:11:00,34.3,15.2,4.7,1.9,0.0,6.2
2022-12-06 12:11:00,341.0,14.4,4.9,1.9,0.0,61.4
2022-12-06 13:11:00,54.7,11.5,5.2,2.1,0.0,9.8
2022-12-06 14:11:00,13.9,6.6,5.0,2.1,0.0,2.5
2022-12-06 15:11:00,0.0,0.0,4.2,2.1,0.0,0.0
2022-12-06 16:11:00,0.0,0.0,3.2,2.1,0.0,0.0
2022-12-06 17:11:00,0.0,0.0,2.8,2.2,0.0,0.0
2022-12-06 18:11:00,0.0,0.0,2.6,2.2,0.0,0.0
2022-12-06 19:11:00,0.0,0.0,2.8,2.1,0.0,0.0
2022-12-06 20:11:00,0.0,0.0,2.9,2.3,0.0,0.0
2022-12-06 21:11:00,0.0,0.0,2.8,2.4,0.0,0.0
2022-12-06 22:11:00,0.0,0.0,2.8,2.5,0.0,0.0
2022-12-06 23:11:00,0.0,0.0,2.8,2.5,0.0,0.0
2022-12-07 00:11:00,0.0,0.0,3.2,2.7,0.0,0.0
2022-12-07 01:11:00,0.0,0.0,2.9,2.7,0.0,0.0
2022-12-07 02:11:00,0.0,0.0,2.7,2.6,0.0,0.0
2022-12-07 03:11:00,0.0,0.0,2.3,2.7,0.0,0.0
2022-12-07 04:11:00,0.0,0.0,2.2,2.7,0.0,0.0
2022-12-07 05:11:00,0.0,0.0,2.0,2.7,0.0,0.0
2022-12-07 06:11:00,0.0,0.0,2.0,2.7,0.0,0.0
2022-12-07 07:11:00,0.0,0.0,2.0,2.8,0.0,0.0
2022-12-07 08:11:00,105.1,4.4,1.9,2.8,0.0,18.9
2022-12-07 09:11:00,126.9,9.9,2.6,2.8,0.0,22.8
2022-12-07 10:11:00,195.0,13.5,3.6,2.5,0.0,35.1
2022-12-07 11:11:00,122.5,15.1,4.5,3.1,0.0,22.0
2022-12-07 12:11:00,241.3,14.3,4.9,3.2,0.0,43.4
2022-12-07 13:11:00,225.3,11.4,4.5,3.6,0.0,40.6
2022-12-07 14:11:00,46.6,6.5,4.2,3.0,0.0,8.4
2022-12-07 15:11:00,0.0,0.0,3.7,2.9,0.0,0.0
2022-12-07 16:11:00,0.0,0.0,3.0,2.6,0.0,0.0
2022-12-07 17:11:00,0.0,0.0,2.6,2.3,0.0,0.0
2022-12-07 18:11:00,0.0,0.0,1.9,2.3,0.0,0.0
2022-12-07 19:11:00,0.0,0.0,2.5,2.6,0.0,0.0
2022-12-07 20:11:00,0.0,0.0,2.3,2.7,0.0,0.0
2022-12-07 21:11:00,0.0,0.0,2.1,2.8,0.0,0.0
2022-12-07 22:11:00,0.0,0.0,1.7,2.9,0.0,0.0
2022-12-07 23:11:00,0.0,0.0,1.4,3.0,0.0,0.0
2022-12-08 00:11:00,0.0,0.0,1.3,3.2,0.0,0.0
2022-12-08 01:11:00,0.0,0.0,1.3,3.3,0.0,0.0
2022-12-08 02:11:00,0.0,0.0,1.3,3.2,0.0,0.0
2022-12-08 03:11:00,0.0,0.0,1.3,3.2,0.0,0.0
2022-12-08 04:11:00,0.0,0.0,1.1,3.2,0.0,0.0
2022-12-08 05:11:00,0.0,0.0,1.0,3.2,0.0,0.0
2022-12-08 06:11:00,0.0,0.0,1.1,3.1,0.0,0.0
2022-12-08 07:11:00,0.0,0.0,1.8,2.8,0.0,0.0
2022-12-08 08:11:00,11.1,4.2,2.0,2.4,0.0,2.0
2022-12-08 09:11:00,22.2,9.7,2.2,2.3,0.0,4.0
2022-12-08 10:11:00,51.0,13.4,2.4,2.6,0.0,9.2
2022-12-08 11:11:00,88.6,15.0,2.5,3.1,0.0,15.9
2022-12-08 12:11:00,86.0,14.3,3.1,2.1,0.0,15.5
2022-12-08 13:11:00,90.2,11.3,3.3,2.0,0.0,16.2
2022-12-08 14:11:00,25.0,6.5,2.9,1.8,0.0,4.5
2022-12-08 15:11:00,0.0,0.0,2.5,1.7,0.0,0.0
2022-12-08 16:11:00,0.0,0.0,1.5,1.7,0.0,0.0
2022-12-08 17:11:00,0.0,0.0,1.0,1.8,0.0,0.0
2022-12-08 18:11:00,0.0,0.0,0.9,1.7,0.0,0.0
2022-12-08 19:11:00,0.0,0.0,1.5,0.6,0.0,0.0
2022-12-08 20:11:00,0.0,0.0,1.3,0.8,0.0,0.0
2022-12-08 21:11:00,0.0,0.0,1.0,1.2,0.0,0.0
2022-12-08 22:11:00,0.0,0.0,0.6,1.5,0.0,0.0
2022-12-08 23:11:00,0.0,0.0,0.7,1.7,0.0,0.0
2022-12-09 00:11:00,0.0,0.0,0.7,1.7,0.0,0.0
2022-12-09 01:11:00,0.0,0.0,1.0,1.5,0.0,0.0
2022-12-09 02:11:00,0.0,0.0,1.0,1.4,0.0,0.0
2022-12-09 03:11:00,0.0,0.0,1.2,1.3,0.0,0.0
2022-12-09 04:11:00,0.0,0.0,1.4,1.3,0.0,0.0
2022-12-09 05:11:00,0.0,0.0,1.3,1.4,0.0,0.0
2022-12-09 06:11:00,0.0,0.0,1.4,1.4,0.0,0.0
2022-12-09 07:11:00,0.0,0.0,0.2,0.6,0.0,0.0
2022-12-09 08:11:00,35.2,4.1,0.6,0.4,0.0,6.3
2022-12-09 09:11:00,83.2,9.6,1.0,1.3,0.0,15.0
2022-12-09 10:11:00,103.5,13.3,1.2,1.7,0.0,18.6
2022-12-09 11:11:00,141.4,14.9,1.6,1.8,0.0,25.4
2022-12-09 12:11:00,107.5,14.2,2.0,1.4,0.0,19.4
2022-12-09 13:11:00,412.1,11.3,2.3,0.9,0.0,74.2
2022-12-09 14:11:00,172.0,6.4,2.2,0.6,0.0,31.0
2022-12-09 15:11:00,0.0,0.0,1.9,0.1,0.0,0.0
2022-12-09 16:11:00,0.0,0.0,1.6,0.3,0.0,0.0
2022-12-09 17:11:00,0.0,0.0,1.2,0.5,0.0,0.0
2022-12-09 18:11:00,0.0,0.0,0.9,0.6,0.0,0.0
2022-12-09 19:11:00,0.0,0.0,1.0,0.4,0.0,0.0
2022-12-09 20:11:00,0.0,0.0,0.8,0.4,0.0,0.0
2022-12-09 21:11:00,0.0,0.0,0.6,0.4,0.0,0.0
2022-12-09 22:11:00,0.0,0.0,0.5,0.4,0.0,0.0
2022-12-09 23:11:00,0.0,0.0,0.4,0.3,0.0,0.0
2022-12-10 00:11:00,0.0,0.0,0.3,0.2,0.0,0.0
2022-12-10 01:11:00,0.0,0.0,0.1,0.3,0.0,0.0
2022-12-10 02:11:00,0.0,0.0,0.0,0.4,0.0,0.0
2022-12-10 03:11:00,0.0,0.0,-0.1,0.3,0.0,0.0
2022-12-10 04:11:00,0.0,0.0,-0.2,0.3,0.0,0.0
2022-12-10 05:11:00,0.0,0.0,-0.4,0.4,0.0,0.0
2022-12-10 06:11:00,0.0,0.0,-0.6,0.6,0.0,0.0
2022-12-10 07:11:00,0.0,0.0,-1.7,1.2,0.0,0.0
2022-12-10 08:11:00,92.8,4.0,-2.0,1.3,0.0,16.7
2022-12-10 09:11:00,369.1,9.5,-0.9,1.0,0.0,66.4
2022-12-10 10:11:00,255.8,13.2,-0.1,1.2,0.0,46.1
2022-12-10 11:11:00,222.8,14.8,0.3,1.7,0.0,40.1
2022-12-10 12:11:00,178.3,14.1,0.5,1.4,0.0,32.1
2022-12-10 13:11:00,51.0,11.2,0.7,1.4,0.0,9.2
2022-12-10 14:11:00,26.9,6.4,0.7,1.1,0.0,4.8
2022-12-10 15:11:00,0.0,0.0,0.2,1.3,0.0,0.0
2022-12-10 16:11:00,0.0,0.0,-0.1,1.3,0.0,0.0
2022-12-10 17:11:00,0.0,0.0,-0.2,1.4,0.0,0.0
2022-12-10 18:11:00,0.0,0.0,-0.3,1.4,0.0,0.0
2022-12-10 19:11:00,0.0,0.0,-0.3,1.3,0.0,0.0
2022-12-10 20:11:00,0.0,0.0,-0.4,1.4,0.0,0.0
2022-12-10 21:11:00,0.0,0.0,-0.4,1.4,0.0,0.0
2022-12-10 22:11:00,0.0,0.0,-0.5,1.4,0.0,0.0
2022-12-10 23:11:00,0.0,0.0,-0.5,1.4,0.0,0.0
2022-12-11 00:11:00,0.0,0.0,-0.5,1.2,0.0,0.0
2022-12-11 01:11:00,0.0,0.0,-0.6,1.1,0.0,0.0
2022-12-11 02:11:00,0.0,0.0,-0.5,1.1,0.0,0.0
2022-12-11 03:11:00,0.0,0.0,-0.5,1.1,0.0,0.0
2022-12-11 04:11:00,0.0,0.0,-0.4,1.0,0.0,0.0
2022-12-11 05:11:00,0.0,0.0,-0.4,1.1,0.0,0.0
2022-12-11 06:11:00,0.0,0.0,-0.4,1.0,0.0,0.0
2022-12-11 07:11:00,0.0,0.0,-0.5,1.0,0.0,0.0
2022-12-11 08:11:00,10.2,3.8,-0.3,1.2,0.0,1.8
2022-12-11 09:11:00,31.5,9.4,-0.1,1.4,0.0,5.7
2022-12-11 10:11:00,40.8,13.1,0.3,1.3,0.0,7.3
2022-12-11 11:11:00,36.2,14.7,0.7,1.2,0.0,6.5
2022-12-11 12:11:00,33.4,14.0,1.0,1.2,0.0,6.0
2022-12-11 13:11:00,22.2,11.2,1.2,1.0,0.0,4.0
2022-12-11 14:11:00,9.3,6.3,1.2,0.6,0.0,1.7
2022-12-11 15:11:00,0.0,0.0,0.9,0.8,0.0,0.0
2022-12-11 16:11:00,0.0,0.0,0.4,1.1,0.0,0.0
2022-12-11 17:11:00,0.0,0.0,0.1,1.2,0.0,0.0
2022-12-11 18:11:00,0.0,0.0,-0.1,1.2,0.0,0.0
2022-12-11 19:11:00,0.0,0.0,-0.6,1.2,0.0,0.0
2022-12-11 20:11:00,0.0,0.0,-0.7,1.1,0.0,0.0
2022-12-11 21:11:00,0.0,0.0,-1.0,1.3,0.0,0.0
2022-12-11 22:11:00,0.0,0.0,-1.0,1.4,0.0,0.0
2022-12-11 23:11:00,0.0,0.0,-0.9,1.3,0.0,0.0
2022-12-12 00:11:00,0.0,0.0,-1.1,1.3,0.0,0.0
2022-12-12 01:11:00,0.0,0.0,-1.2,1.4,0.0,0.0
2022-12-12 02:11:00,0.0,0.0,-1.1,1.3,0.0,0.0
2022-12-12 03:11:00,0.0,0.0,-1.0,1.4,0.0,0.0
2022-12-12 04:11:00,0.0,0.0,-0.9,1.3,0.0,0.0
2022-12-12 05:11:00,0.0,0.0,-0.9,1.3,0.0,0.0
2022-12-12 06:11:00,0.0,0.0,-0.8,1.2,0.0,0.0
2022-12-12 07:11:00,0.0,0.0,-1.4,1.2,0.0,0.0
2022-12-12 08:11:00,13.9,3.7,-1.6,1.2,0.0,2.5
2022-12-12 09:11:00,40.8,9.3,-1.1,1.0,0.0,7.3
2022-12-12 10:11:00,64.0,13.0,-0.5,1.2,0.0,11.5
2022-12-12 11:11:00,52.9,14.6,0.1,1.2,0.0,9.5
2022-12-12 12:11:00,61.2,13.9,0.4,1.1,0.0,11.0
2022-12-12 13:11:00,77.5,11.1,0.6,1.2,0.0,13.9
2022-12-12 14:11:00,21.3,6.3,0.6,0.9,0.0,3.8
2022-12-12 15:11:00,0.0,0.0,-0.1,1.3,0.0,0.0
2022-12-12 16:11:00,0.0,0.0,-0.8,1.4,0.0,0.0
2022-12-12 17:11:00,0.0,0.0,-1.1,1.4,0.0,0.0
2022-12-12 18:11:00,0.0,0.0,-1.2,1.4,0.0,0.0
2022-12-12 19:11:00,0.0,0.0,-1.6,1.6,0.0,0.0
2022-12-12 20:11:00,0.0,0.0,-1.8,1.5,0.0,0.0
2022-12-12 21:11:00,0.0,0.0,-2.1,1.6,0.0,0.0
2022-12-12 22:11:00,0.0,0.0,-2.1,1.4,0.0,0.0
2022-12-12 23:11:00,0.0,0.0,-3.1,1.4,0.0,0.0
2022-12-13 00:11:00,0.0,0.0,-3.3,1.2,0.0,0.0
2022-12-13 01:11:00,0.0,0.0,-3.8,1.2,0.0,0.0
2022-12-13 02:11:00,0.0,0.0,-3.8,1.2,0.0,0.0
2022-12-13 03:11:00,0.0,0.0,-4.1,1.3,0.0,0.0
2022-12-13 04:11:00,0.0,0.0,-4.4,1.3,0.0,0.0
2022-12-13 05:11:00,0.0,0.0,-4.2,1.3,0.0,0.0
2022-12-13 06:11:00,0.0,0.0,-4.4,1.3,0.0,0.0
2022-12-13 07:11:00,0.0,0.0,-4.9,1.6,0.0,0.0
2022-12-13 08:11:00,44.2,3.6,-5.3,1.6,0.0,7.9
2022-12-13 09:11:00,329.8,9.2,-4.1,1.2,0.0,59.4
2022-12-13 10:11:00,521.1,12.9,-2.5,1.2,0.0,93.8
2022-12-13 11:11:00,608.8,14.5,-1.3,1.0,0.0,109.6
2022-12-13 12:11:00,606.8,13.9,-0.7,1.0,0.0,109.2
2022-12-13 13:11:00,538.0,11.1,-0.4,1.1,0.0,96.8
2022-12-13 14:11:00,287.9,6.3,-0.8,1.2,0.0,51.8
2022-12-13 15:11:00,0.0,0.0,-1.8,1.7,0.0,0.0
2022-12-13 16:11:00,0.0,0.0,-2.7,1.7,0.0,0.0
2022-12-13 17:11:00,0.0,0.0,-3.0,1.8,0.0,0.0
2022-12-13 18:11:00,0.0,0.0,-3.1,1.8,0.0,0.0
2022-12-13 19:11:00,0.0,0.0,-3.5,1.9,0.0,0.0
2022-12-13 20:11:00,0.0,0.0,-3.4,1.9,0.0,0.0
2022-12-13 21:11:00,0.0,0.0,-3.5,1.9,0.0,0.0
2022-12-13 22:11:00,0.0,0.0,-3.5,1.9,0.0,0.0
2022-12-13 23:11:00,0.0,0.0,-3.5,1.9,0.0,0.0
2022-12-14 00:11:00,0.0,0.0,-3.5,1.9,0.0,0.0
2022-12-14 01:11:00,0.0,0.0,-3.4,1.9,0.0,0.0
2022-12-14 02:11:00,0.0,0.0,-3.4,1.9,0.0,0.0
2022-12-14 03:11:00,0.0,0.0,-3.5,1.9,0.0,0.0
2022-12-14 04:11:00,0.0,0.0,-3.7,1.9,0.0,0.0
2022-12-14 05:11:00,0.0,0.0,-4.0,1.9,0.0,0.0
2022-12-14 06:11:00,0.0,0.0,-4.3,1.9,0.0,0.0
2022-12-14 07:11:00,0.0,0.0,-4.7,1.9,0.0,0.0
2022-12-14 08:11:00,96.7,3.5,-4.9,1.7,0.0,17.4
2022-12-14 09:11:00,481.5,9.1,-4.2,1.2,0.0,86.7
2022-12-14 10:11:00,568.9,12.8,-2.8,1.1,0.0,102.4
2022-12-14 11:11:00,648.0,14.4,-1.6,1.0,0.0,116.6
2022-12-14 12:11:00,610.8,13.8,-0.9,0.8,0.0,109.9
2022-12-14 13:11:00,520.1,11.0,-0.8,0.8,0.0,93.6
2022-12-14 14:11:00,236.9,6.3,-1.1,0.8,0.0,42.6
2022-12-14 15:11:00,0.0,0.0,-1.8,0.9,0.0,0.0
2022-12-14 16:11:00,0.0,0.0,-3.0,0.8,0.0,0.0
2022-12-14 17:11:00,0.0,0.0,-2.8,0.6,0.0,0.0
2022-12-14 18:11:00,0.0,0.0,-4.7,1.2,0.0,0.0
2022-12-14 19:11:00,0.0,0.0,-5.2,1.7,0.0,0.0
2022-12-14 20:11:00,0.0,0.0,-5.5,1.8,0.0,0.0
2022-12-14 21:11:00,0.0,0.0,-5.6,1.9,0.0,0.0
2022-12-14 22:11:00,0.0,0.0,-5.7,2.0,0.0,0.0
2022-12-14 23:11:00,0.0,0.0,-5.6,2.0,0.0,0.0
2022-12-15 00:11:00,0.0,0.0,-5.5,2.1,0.0,0.0
2022-12-15 01:11:00,0.0,0.0,-5.4,2.1,0.0,0.0
2022-12-15 02:11:00,0.0,0.0,-5.2,2.1,0.0,0.0
2022-12-15 03:11:00,0.0,0.0,-5.2,2.1,0.0,0.0
2022-12-15 04:11:00,0.0,0.0,-5.2,2.1,0.0,0.0
2022-12-15 05:11:00,0.0,0.0,-5.1,2.2,0.0,0.0
2022-12-15 06:11:00,0.0,0.0,-5.1,2.2,0.0,0.0
2022-12-15 07:11:00,0.0,0.0,-5.4,2.3,0.0,0.0
2022-12-15 08:11:00,44.4,3.4,-5.3,2.4,0.0,8.0
2022-12-15 09:11:00,307.9,9.0,-4.4,2.3,0.0,55.4
2022-12-15 10:11:00,526.3,12.7,-2.9,2.2,0.0,94.7
2022-12-15 11:11:00,605.8,14.4,-1.1,2.3,0.0,109.0
2022-12-15 12:11:00,584.0,13.8,-0.0,2.3,0.0,105.1
2022-12-15 13:11:00,470.2,11.0,0.3,2.1,0.0,84.6
2022-12-15 14:11:00,273.9,6.2,-0.1,2.0,0.0,49.3
2022-12-15 15:11:00,0.0,0.0,-1.3,2.2,0.0,0.0
2022-12-15 16:11:00,0.0,0.0,-2.2,2.1,0.0,0.0
2022-12-15 17:11:00,0.0,0.0,-2.7,2.1,0.0,0.0
2022-12-15 18:11:00,0.0,0.0,-3.1,2.2,0.0,0.0
2022-12-15 19:11:00,0.0,0.0,-3.2,2.3,0.0,0.0
2022-12-15 20:11:00,0.0,0.0,-3.4,2.1,0.0,0.0
2022-12-15 21:11:00,0.0,0.0,-3.6,2.0,0.0,0.0
2022-12-15 22:11:00,0.0,0.0,-4.0,1.9,0.0,0.0
2022-12-15 23:11:00,0.0,0.0,-4.3,1.7,0.0,0.0
2022-12-16 00:11:00,0.0,0.0,-4.6,1.6,0.0,0.0
2022-12-16 01:11:00,0.0,0.0,-4.7,1.7,0.0,0.0
2022-12-16 02:11:00,0.0,0.0,-4.6,1.7,0.0,0.0
2022-12-16 03:11:00,0.0,0.0,-4.7,1.7,0.0,0.0
2022-12-16 04:11:00,0.0,0.0,-5.1,1.4,0.0,0.0
2022-12-16 05:11:00,0.0,0.0,-5.6,1.2,0.0,0.0
2022-12-16 06:11:00,0.0,0.0,-5.8,1.0,0.0,0.0
2022-12-16 07:11:00,0.0,0.0,-5.7,1.4,0.0,0.0
2022-12-16 08:11:00,6.5,3.3,-5.5,1.3,0.0,1.2
2022-12-16 09:11:00,33.4,8.9,-4.4,0.8,0.0,6.0
2022-12-16 10:11:00,67.8,12.7,-2.9,0.7,0.0,12.2
2022-12-16 11:11:00,66.8,14.3,-1.5,0.7,0.0,12.0
2022-12-16 12:11:00,150.6,13.8,-0.5,0.7,0.0,27.1
2022-12-16 13:11:00,331.6,11.0,-0.2,0.4,0.0,59.7
2022-12-16 14:11:00,288.0,6.2,-0.3,0.1,0.0,51.8
2022-12-16 15:11:00,0.0,0.0,-0.7,0.3,0.0,0.0
2022-12-16 16:11:00,0.0,0.0,-1.1,0.4,0.0,0.0
2022-12-16 17:11:00,0.0,0.0,-1.5,0.3,0.0,0.0
2022-12-16 18:11:00,0.0,0.0,-1.9,0.7,0.0,0.0
2022-12-16 19:11:00,0.0,0.0,-2.5,0.8,0.0,0.0
2022-12-16 20:11:00,0.0,0.0,-4.4,1.2,0.0,0.0
2022-12-16 21:11:00,0.0,0.0,-5.0,1.3,0.0,0.0
2022-12-16 22:11:00,0.0,0.0,-5.1,1.4,0.0,0.0
2022-12-16 23:11:00,0.0,0.0,-5.5,1.5,0.0,0.0
2022-12-17 00:11:00,0.0,0.0,-5.7,1.5,0.0,0.0
2022-12-17 01:11:00,0.0,0.0,-5.8,1.4,0.0,0.0
2022-12-17 02:11:00,0.0,0.0,-5.9,1.4,0.0,0.0
2022-12-17 03:11:00,0.0,0.0,-5.6,1.4,0.0,0.0
2022-12-17 04:11:00,0.0,0.0,-5.6,1.6,0.0,0.0
2022-12-17 05:11:00,0.0,0.0,-5.2,1.7,0.0,0.0
2022-12-17 06:11:00,0.0,0.0,-4.9,1.8,0.0,0.0
2022-12-17 07:11:00,0.0,0.0,-4.8,1.8,0.0,0.0
2022-12-17 08:11:00,5.6,3.2,-4.5,1.8,0.0,1.0
2022-12-17 09:11:00,34.3,8.8,-3.7,1.8,0.0,6.2
2022-12-17 10:11:00,45.4,12.6,-2.5,2.3,0.0,8.2
2022-12-17 11:11:00,43.6,14.3,-2.1,2.5,0.0,7.8
2022-12-17 12:11:00,49.1,13.7,-1.5,2.6,0.0,8.8
2022-12-17 13:11:00,46.4,11.0,-1.2,2.5,0.0,8.3
2022-12-17 14:11:00,26.9,6.3,-1.4,2.1,0.0,4.8
2022-12-17 15:11:00,0.0,0.0,-2.1,1.8,0.0,0.0
2022-12-17 16:11:00,0.0,0.0,-2.8,1.8,0.0,0.0
2022-12-17 17:11:00,0.0,0.0,-3.3,1.9,0.0,0.0
2022-12-17 18:11:00,0.0,0.0,-3.7,1.9,0.0,0.0
2022-12-17 19:11:00,0.0,0.0,-4.5,2.1,0.0,0.0
2022-12-17 20:11:00,0.0,0.0,-4.8,2.1,0.0,0.0
2022-12-17 21:11:00,0.0,0.0,-5.2,2.1,0.0,0.0
2022-12-17 22:11:00,0.0,0.0,-5.5,2.3,0.0,0.0
2022-12-17 23:11:00,0.0,0.0,-5.7,2.3,0.0,0.0
2022-12-18 00:11:00,0.0,0.0,-5.8,2.3,0.0,0.0
2022-12-18 01:11:00,0.0,0.0,-6.0,2.2,0.0,0.0
2022-12-18 02:11:00,0.0,0.0,-6.2,2.2,0.0,0.0
2022-12-18 03:11:00,0.0,0.0,-6.4,2.3,0.0,0.0
2022-12-18 04:11:00,0.0,0.0,-6.3,2.2,0.0,0.0
2022-12-18 05:11:00,0.0,0.0,-6.4,2.2,0.0,0.0
2022-12-18 06:11:00,0.0,0.0,-6.2,2.3,0.0,0.0
2022-12-18 07:11:00,0.0,0.0,-6.1,2.4,0.0,0.0
2022-12-18 08:11:00,9.3,3.2,-6.0,2.6,0.0,1.7
2022-12-18 09:11:00,220.6,8.7,-4.8,2.7,0.0,39.7
2022-12-18 10:11:00,353.7,12.5,-3.3,2.3,0.0,63.7
2022-12-18 11:11:00,171.8,14.2,-1.5,2.9,0.0,30.9
2022-12-18 12:11:00,121.6,13.7,-0.5,2.8,0.0,21.9
2022-12-18 13:11:00,83.8,11.0,-0.2,2.7,0.0,15.1
2022-12-18 14:11:00,44.3,6.3,-0.2,2.8,0.0,8.0
2022-12-18 15:11:00,0.0,0.0,-0.5,3.0,0.0,0.0
2022-12-18 16:11:00,0.0,0.0,-0.7,3.0,0.0,0.0
2022-12-18 17:11:00,0.0,0.0,-0.4,3.1,0.0,0.0
2022-12-18 18:11:00,0.0,0.0,-0.1,3.2,0.0,0.0
2022-12-18 19:11:00,0.0,0.0,-0.3,3.5,0.0,0.0
2022-12-18 20:11:00,0.0,0.0,-0.0,3.7,0.0,0.0
2022-12-18 21:11:00,0.0,0.0,0.3,3.8,0.0,0.0
2022-12-18 22:11:00,0.0,0.0,0.5,3.9,0.0,0.0
2022-12-18 23:11:00,0.0,0.0,0.4,4.1,0.0,0.0
2022-12-19 00:11:00,0.0,0.0,1.1,4.1,0.0,0.0
2022-12-19 01:11:00,0.0,0.0,1.8,4.2,0.0,0.0
2022-12-19 02:11:00,0.0,0.0,2.5,4.3,0.0,0.0
2022-12-19 03:11:00,0.0,0.0,3.1,4.4,0.0,0.0
2022-12-19 04:11:00,0.0,0.0,3.5,4.5,0.0,0.0
2022-12-19 05:11:00,0.0,0.0,3.8,4.5,0.0,0.0
2022-12-19 06:11:00,0.0,0.0,4.2,4.5,0.0,0.0
2022-12-19 07:11:00,0.0,0.0,4.5,5.0,0.0,0.0
2022-12-19 08:11:00,6.5,3.1,5.3,5.1,0.0,1.2
2022-12-19 09:11:00,35.2,8.7,6.0,5.1,0.0,6.3
2022-12-19 10:11:00,65.0,12.5,6.7,5.0,0.0,11.7
2022-12-19 11:11:00,38.9,14.2,7.3,5.0,0.0,7.0
2022-12-19 12:11:00,30.6,13.7,7.7,4.9,0.0,5.5
2022-12-19 13:11:00,25.0,11.0,7.7,4.7,0.0,4.5
2022-12-19 14:11:00,16.7,6.3,7.7,4.4,0.0,3.0
2022-12-19 15:11:00,0.0,0.0,7.5,4.3,0.0,0.0
2022-12-19 16:11:00,0.0,0.0,7.1,4.3,0.0,0.0
2022-12-19 17:11:00,0.0,0.0,7.0,4.6,0.0,0.0
2022-12-19 18:11:00,0.0,0.0,7.2,4.8,0.0,0.0
2022-12-19 19:11:00,0.0,0.0,7.3,5.0,0.0,0.0
2022-12-19 20:11:00,0.0,0.0,7.3,4.8,0.0,0.0
2022-12-19 21:11:00,0.0,0.0,7.3,4.7,0.0,0.0
2022-12-19 22:11:00,0.0,0.0,7.5,4.5,0.0,0.0
2022-12-19 23:11:00,0.0,0.0,7.7,4.3,0.0,0.0
2022-12-20 00:11:00,0.0,0.0,7.8,4.2,0.0,0.0
2022-12-20 01:11:00,0.0,0.0,7.9,4.2,0.0,0.0
2022-12-20 02:11:00,0.0,0.0,8.2,4.3,0.0,0.0
2022-12-20 03:11:00,0.0,0.0,8.4,4.5,0.0,0.0
2022-12-20 04:11:00,0.0,0.0,8.5,4.5,0.0,0.0
2022-12-20 05:11:00,0.0,0.0,8.7,4.5,0.0,0.0
2022-12-20 06:11:00,0.0,0.0,8.8,4.6,0.0,0.0
2022-12-20 07:11:00,0.0,0.0,9.4,4.8,0.0,0.0
2022-12-20 08:11:00,6.5,3.0,9.5,4.6,0.0,1.2
2022-12-20 09:11:00,18.5,8.6,9.7,4.8,0.0,3.3
2022-12-20 10:11:00,82.3,12.5,10.4,5.1,0.0,14.8
2022-12-20 11:11:00,55.6,14.2,10.4,5.1,0.0,10.0
2022-12-20 12:11:00,32.5,13.7,10.5,4.9,0.0,5.8
2022-12-20 13:11:00,47.3,11.0,10.6,4.6,0.0,8.5
2022-12-20 14:11:00,25.0,6.3,10.6,4.3,0.0,4.5
2022-12-20 15:11:00,0.0,0.0,10.3,4.0,0.0,0.0
2022-12-20 16:11:00,0.0,0.0,9.9,3.7,0.0,0.0
2022-12-20 17:11:00,0.0,0.0,9.7,3.6,0.0,0.0
2022-12-20 18:11:00,0.0,0.0,9.5,3.5,0.0,0.0
2022-12-20 19:11:00,0.0,0.0,9.4,3.3,0.0,0.0
2022-12-20 20:11:00,0.0,0.0,9.2,3.1,0.0,0.0
2022-12-20 21:11:00,0.0,0.0,9.0,3.0,0.0,0.0
2022-12-20 22:11:00,0.0,0.0,8.8,2.9,0.0,0.0
2022-12-20 23:11:00,0.0,0.0,8.4,2.5,0.0,0.0
